,Name,Sex,Age,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
6104,Sbastien Amiez,M,21.0,France,FRA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,
6105,Sbastien Amiez,M,25.0,France,FRA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,
6106,Sbastien Amiez,M,29.0,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,Silver
6140,Benik Amirian,M,,Iran,IRI,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Downhill,
6141,Benik Amirian,M,,Iran,IRI,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
6142,Benik Amirian,M,,Iran,IRI,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Slalom,
6155,Mathilde Amivi Petitjean,F,19.0,Togo,TOG,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
6160,Hans Ammann,M,32.0,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
6161,Hans Ammann,M,32.0,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
6169,Simon Ammann,M,16.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
6170,Simon Ammann,M,16.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
6171,Simon Ammann,M,16.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
6172,Simon Ammann,M,20.0,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Gold
6173,Simon Ammann,M,20.0,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Gold
6174,Simon Ammann,M,20.0,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
6175,Simon Ammann,M,24.0,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
6176,Simon Ammann,M,24.0,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
6177,Simon Ammann,M,24.0,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
6178,Simon Ammann,M,28.0,Switzerland,SUI,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Gold
6179,Simon Ammann,M,28.0,Switzerland,SUI,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Gold
6180,Simon Ammann,M,32.0,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
6181,Simon Ammann,M,32.0,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
6182,Amanda Ammar,F,20.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,
6183,Amanda Ammar,F,20.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
6184,Amanda Ammar,F,20.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
6185,Amanda Ammar,F,28.0,Canada,CAN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
6186,Amanda Ammar,F,28.0,Canada,CAN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
6187,Amanda Ammar,F,28.0,Canada,CAN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
6203,Florent Amodio,M,19.0,France,FRA,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Men's Singles,
6204,Florent Amodio,M,23.0,France,FRA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,
6205,Florent Amodio,M,23.0,France,FRA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,
6213,"Anthony Lewis ""Tony"" Amonte",M,27.0,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,
6214,"Anthony Lewis ""Tony"" Amonte",M,31.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
6264,Zinaida Stepanovna Amosova (Shishkina-),F,26.0,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
6265,Zinaida Stepanovna Amosova (Shishkina-),F,26.0,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
6266,Zinaida Stepanovna Amosova (Shishkina-),F,26.0,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold
6292,Eduardo Ampudia Nio de Rivera,M,20.0,Mexico,MEX,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,
6293,Eduardo Ampudia Nio de Rivera,M,20.0,Mexico,MEX,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
6294,Veronica Ampudia Nio de Rivera,F,18.0,Mexico,MEX,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
6295,Veronica Ampudia Nio de Rivera,F,18.0,Mexico,MEX,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Slalom,
6321,Ursula Amstein,F,20.0,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Women's Singles,
6394,An Ji-Min,F,17.0,South Korea,KOR,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Women's 500 metres,
6405,An Sang-Mi,F,18.0,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Gold
6409,An Sen-Za,F,18.0,North Korea,PRK,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,500 metres",
6417,Viktor An,M,16.0,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
6418,Viktor An,M,16.0,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",
6419,Viktor An,M,20.0,South Korea,KOR,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Bronze
6420,Viktor An,M,20.0,South Korea,KOR,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",Gold
6421,Viktor An,M,20.0,South Korea,KOR,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",Gold
6422,Viktor An,M,20.0,South Korea,KOR,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Gold
6423,Viktor An,M,28.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Gold
6424,Viktor An,M,28.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",Gold
6425,Viktor An,M,28.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",Bronze
6426,Viktor An,M,28.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Gold
6427,An Weijiang,M,22.0,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,
6428,An Weijiang,M,22.0,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",
6433,An Yulong,M,19.0,China,CHN,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Silver
6434,An Yulong,M,19.0,China,CHN,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
6435,An Yulong,M,19.0,China,CHN,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
6436,An Yulong,M,23.0,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
6465,"Douglas Thomas ""Doug"" Anakin",M,33.0,Canada,CAN,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Men's Singles,
6466,"Douglas Thomas ""Doug"" Anakin",M,33.0,Canada-1,CAN,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,Gold
6477,Yekaterina Igorevna Ananina,F,18.0,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,
6478,Lyudmila Arkadyevna Ananko,F,19.0,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
6479,Lyudmila Arkadyevna Ananko,F,23.0,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
6480,Lyudmila Arkadyevna Ananko,F,23.0,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,
6481,Lyudmila Arkadyevna Ananko,F,23.0,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
6488,Yuliya Igorevna Anashkina,F,25.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Luge,Luge Women's Singles,
6500,"Nikolaos ""Nikos"" Anastasiadis",M,21.0,Greece,GRE,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
6501,"Nikolaos ""Nikos"" Anastasiadis",M,21.0,Greece,GRE,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
6502,"Nikolaos ""Nikos"" Anastasiadis",M,25.0,Greece,GRE,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
6503,"Nikolaos ""Nikos"" Anastasiadis",M,25.0,Greece,GRE,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Men's 20 kilometres,
6504,"Nikolaos ""Nikos"" Anastasiadis",M,25.0,Greece,GRE,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
6505,"Nikolaos ""Nikos"" Anastasiadis",M,25.0,Greece,GRE,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
6506,"Nikolaos ""Nikos"" Anastasiadis",M,25.0,Greece,GRE,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
6507,"Nikolaos ""Nikos"" Anastasiadis",M,27.0,Greece,GRE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
6508,"Nikolaos ""Nikos"" Anastasiadis",M,27.0,Greece,GRE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
6509,"Nikolaos ""Nikos"" Anastasiadis",M,27.0,Greece,GRE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
6510,Katerina Anastasiou,F,25.0,Greece,GRE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
6536,Osvaldo A. Ancinas,M,25.0,Argentina,ARG,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Downhill,
6537,Osvaldo A. Ancinas,M,25.0,Argentina,ARG,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
6538,Osvaldo A. Ancinas,M,25.0,Argentina,ARG,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Slalom,
6539,Osvaldo A. Ancinas,M,29.0,Argentina,ARG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
6540,Osvaldo A. Ancinas,M,29.0,Argentina,ARG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,
6562,Angela Rosa Anderes,F,16.0,Switzerland,SUI,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Figure Skating,Figure Skating Women's Singles,
6573,"Stefan ""Steve"" Anderhub",M,27.0,Switzerland-2,SUI,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,
6574,"Stefan ""Steve"" Anderhub",M,31.0,Switzerland-1,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,Silver
6575,"Stefan ""Steve"" Anderhub",M,31.0,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
6576,Gnter Anderl,M,21.0,Austria,AUT,1968 Winter,1968,Winter,Grenoble,Figure Skating,Figure Skating Men's Singles,
6577,Gnter Anderl,M,25.0,Austria,AUT,1972 Winter,1972,Winter,Sapporo,Figure Skating,Figure Skating Men's Singles,
6580,Nino Anderlini,M,25.0,Italy,ITA,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
6583,Birk Anders,M,20.0,East Germany,GDR,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 10 kilometres Sprint,
6591,Alf Steen Andersen,M,21.0,Norway,NOR,1928 Winter,1928,Winter,Sankt Moritz,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Gold
6623,Cato Hamre Andersen,M,24.0,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,
6624,Cato Tom Andersen,M,20.0,Norway,NOR,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,
6625,Cato Tom Andersen,M,26.0,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,
6636,Erling Norman Andersen,M,26.0,United States,USA,1932 Winter,1932,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,
6641,Espen Andersen,M,22.0,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Nordic Combined,Nordic Combined Men's Individual,
6648,Geir Andersen,M,19.0,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Nordic Combined,Nordic Combined Men's Individual,
6650,Gjert Andersen,M,20.0,Norway,NOR,1968 Winter,1968,Winter,Grenoble,Nordic Combined,Nordic Combined Men's Individual,
6651,Gjert Andersen,M,24.0,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Nordic Combined,Nordic Combined Men's Individual,
6673,Hjalmar Johan Andersen,M,24.0,Norway,NOR,1948 Winter,1948,Winter,Sankt Moritz,Speed Skating,"Speed Skating Men's 10,000 metres",
6674,Hjalmar Johan Andersen,M,28.0,Norway,NOR,1952 Winter,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
6675,Hjalmar Johan Andersen,M,28.0,Norway,NOR,1952 Winter,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 5,000 metres",Gold
6676,Hjalmar Johan Andersen,M,28.0,Norway,NOR,1952 Winter,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 10,000 metres",Gold
6677,Hjalmar Johan Andersen,M,32.0,Norway,NOR,1956 Winter,1956,Winter,Cortina d'Ampezzo,Speed Skating,"Speed Skating Men's 5,000 metres",
6678,Hjalmar Johan Andersen,M,32.0,Norway,NOR,1956 Winter,1956,Winter,Cortina d'Ampezzo,Speed Skating,"Speed Skating Men's 10,000 metres",
6692,Jonas Solberg Andersen,M,28.0,Norway,NOR,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,
6707,Lars Hkon Bakkehaugen Andersen,M,20.0,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,
6716,Morgan Andersen,M,21.0,Norway,NOR,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,
6717,Morgan Andersen,M,25.0,Norway,NOR,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,
6718,Morgan Andersen,M,27.0,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,
6729,Petter Andersen,M,28.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",
6730,Petter Andersen,M,28.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",
6731,Petter Andersen,M,32.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",
6732,Petter Andersen,M,32.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",
6735,Reidar Andersen,M,24.0,Norway,NOR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Bronze
6745,Terje Andersen,M,23.0,Norway,NOR,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,000 metres",
6746,Terje Andersen,M,23.0,Norway,NOR,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",
6747,Terje Andersen,M,27.0,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 1,000 metres",
6748,Terje Andersen,M,27.0,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 1,500 metres",Bronze
6767,Beverly Marie Anderson (-Brockway),F,21.0,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
6768,Beverly Marie Anderson (-Brockway),F,21.0,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Women's Slalom,
6784,"David ""Dave"" Anderson",M,22.0,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,
6806,Glenn Christopher Anderson,M,19.0,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,
6812,Jamie Louise Anderson,F,23.0,United States,USA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Slopestyle,Gold
6813,Jasey-Jay Anderson,M,22.0,Canada,CAN,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Men's Giant Slalom,
6814,Jasey-Jay Anderson,M,26.0,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Parallel Giant Slalom,
6815,Jasey-Jay Anderson,M,30.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Parallel Giant Slalom,
6816,Jasey-Jay Anderson,M,30.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Boardercross,
6817,Jasey-Jay Anderson,M,34.0,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Parallel Giant Slalom,Gold
6818,Jasey-Jay Anderson,M,38.0,Canada,CAN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Giant Slalom,
6819,Jasey-Jay Anderson,M,38.0,Canada,CAN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Slalom,
6838,Karl Ruben Anderson,M,22.0,United States,USA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,
6839,Karl Ruben Anderson,M,26.0,United States,USA,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Downhill,
6861,Patrice Marie Anderson,F,32.0,United States,USA,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 15 kilometres,
6880,"Osborne ""Ty"" Anderson",M,23.0,United States,USA,1932 Winter,1932,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
6881,Verne Ralph Anderson,M,22.0,Canada,CAN,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Downhill,
6882,Verne Ralph Anderson,M,22.0,Canada,CAN,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
6883,Verne Ralph Anderson,M,22.0,Canada,CAN,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Slalom,
6884,Warren Anderson,M,27.0,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,
6885,Warren Anderson,M,31.0,Canada,CAN,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,
6887,Wendell Richard Anderson,M,22.0,United States,USA,1956 Winter,1956,Winter,Cortina d'Ampezzo,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
6893,William Harding Anderson,M,22.0,Great Britain,GBR,1924 Winter,1924,Winter,Chamonix,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
6918,ke Gustav Andersson,M,29.0,Sweden,SWE,1948 Winter,1948,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,
6919,ke Gustav Andersson,M,33.0,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
6923,Allan Ejvin Andersson,M,28.0,Sweden,SWE,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
6924,ke Anders Andersson,M,23.0,Sweden,SWE,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,
6925,ke Anders Andersson,M,27.0,Sweden,SWE,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
6933,Anna Christina Andersson,F,20.0,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
6945,Bjarne Lennart Andersson,M,27.0,Sweden,SWE,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
6946,Bjarne Lennart Andersson,M,27.0,Sweden,SWE,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver
6952,Cecilia Christine Elisabeth Andersson,F,23.0,Sweden,SWE,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
6956,David Erik Andersson,M,19.0,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,000 metres",
6957,David Erik Andersson,M,19.0,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",
6960,Emilia Ingrid Maria Andersson,F,21.0,Sweden,SWE,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,
6961,Emilia Ingrid Maria Andersson,F,25.0,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,
6981,Gunilla Victoria Andersson,F,22.0,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,
6982,Gunilla Victoria Andersson,F,26.0,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
6983,Gunilla Victoria Andersson,F,30.0,Sweden,SWE,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
6984,Gunilla Victoria Andersson,F,34.0,Sweden,SWE,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,
6991,Fritz Gustaf Adolf Andersson (-Gabeling),M,24.0,Sweden,SWE,1928 Winter,1928,Winter,Sankt Moritz,Speed Skating,Speed Skating Men's 500 metres,
6992,Fritz Gustaf Adolf Andersson (-Gabeling),M,24.0,Sweden,SWE,1928 Winter,1928,Winter,Sankt Moritz,Speed Skating,"Speed Skating Men's 1,500 metres",
6993,Fritz Gustaf Adolf Andersson (-Gabeling),M,24.0,Sweden,SWE,1928 Winter,1928,Winter,Sankt Moritz,Speed Skating,"Speed Skating Men's 5,000 metres",
6994,Fritz Gustaf Adolf Andersson (-Gabeling),M,24.0,Sweden,SWE,1928 Winter,1928,Winter,Sankt Moritz,Speed Skating,"Speed Skating Men's 10,000 metres",
7022,Maria Kristina Andersson,F,22.0,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
7023,Maria Kristina Andersson,F,22.0,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Slalom,
7024,Maria Kristina Andersson,F,26.0,Sweden,SWE,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
7025,Maria Kristina Andersson,F,26.0,Sweden,SWE,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Slalom,
7026,Maria Kristina Andersson,F,28.0,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
7027,Maria Kristina Andersson,F,28.0,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,
7036,Bo Leif Andersson,M,22.0,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 10 kilometres Sprint,
7037,Bo Leif Andersson,M,22.0,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 20 kilometres,
7038,Bo Leif Andersson,M,26.0,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 10 kilometres Sprint,
7039,Bo Leif Andersson,M,26.0,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 20 kilometres,
7040,Bo Leif Andersson,M,26.0,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
7041,Bo Leif Andersson,M,30.0,Sweden,SWE,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Men's 20 kilometres,
