Movie_name,Release_year,Duration,Rating,Meta_score,Votes,Genre,Director,Cast,Gross
Ikiru,1952,143,8.3,92.0,"87,023",Drama,Akira Kurosawa,Takashi Shimura,$0.06M
On Her Majesty's Secret Service,1969,142,6.7,61.0,"99,075","Action, Adventure, Thriller",Peter R. Hunt,George Lazenby,$22.80M
Watership Down,1978,91,7.6,64.0,"39,270","Animation, Adventure, Drama",Martin Rosen,John Hubley,NA
History of the World: Part I,1981,92,6.8,47.0,"55,054","Comedy, History, Musical",Mel Brooks,Mel Brooks,$31.67M
Excalibur,1981,140,7.3,56.0,"66,890","Adventure, Drama, Fantasy",John Boorman,Nigel Terry,$34.97M
Ansiktet,1958,101,7.6,86.0,"10,894","Comedy, Drama",Ingmar Bergman,Max von Sydow,NA
Invasion of the Body Snatchers,1978,115,7.4,75.0,"69,490","Horror, Sci-Fi",Philip Kaufman,Donald Sutherland,$24.95M
Jaws 2,1978,116,5.8,51.0,"84,241","Adventure, Horror, Thriller",Jeannot Szwarc,Roy Scheider,$102.92M
Endless Love,1981,116,4.9,30.0,"9,520","Drama, Romance",Franco Zeffirelli,Brooke Shields,$31.18M
The Long Goodbye,1973,112,7.5,87.0,"36,808","Comedy, Crime, Drama",Robert Altman,Elliott Gould,$0.96M
The Thomas Crown Affair,1968,102,6.9,66.0,"27,882","Crime, Drama, Romance",Norman Jewison,Steve McQueen,NA
Star Trek: The Motion Picture,1979,143,6.4,50.0,"96,307","Adventure, Mystery, Sci-Fi",Robert Wise,William Shatner,$82.26M
Clash of the Titans,1981,118,6.9,59.0,"47,573","Action, Adventure, Family",Desmond Davis,Laurence Olivier,$41.09M
Soylent Green,1973,97,7.0,66.0,"70,345","Crime, Mystery, Sci-Fi",Richard Fleischer,Charlton Heston,$7.92M
Ocean's Eleven,1960,127,6.5,57.0,"25,078","Comedy, Crime, Music",Lewis Milestone,Frank Sinatra,$12.32M
How the West Was Won,1962,164,7.0,56.0,"23,197","Adventure, War, Western",John Ford,Henry Hathaway,$46.50M
Cocktail,1988,104,5.9,12.0,"91,517","Comedy, Drama, Romance",Roger Donaldson,Tom Cruise,$78.22M
Three Amigos!,1986,104,6.5,52.0,"83,136","Comedy, Western",John Landis,Steve Martin,$39.25M
Splash,1983,111,6.3,71.0,"83,153","Comedy, Fantasy, Romance",Ron Howard,Tom Hanks,$62.10M
Scarface,1983,170,8.3,65.0,"912,214","Crime, Drama",Brian De Palma,Al Pacino,$45.60M
Pretty in Pink,1986,97,6.7,56.0,"88,282","Comedy, Drama, Romance",Howard Deutch,Molly Ringwald,$40.47M
"Good Morning, Vietnam",1987,121,7.3,67.0,"153,111","Biography, Comedy, Drama",Barry Levinson,Robin Williams,$123.92M
The Running Man,1987,101,6.6,45.0,"166,973","Action, Sci-Fi, Thriller",Paul Michael Glaser,Arnold Schwarzenegger,$38.12M
Sophie's Choice,1982,150,7.5,68.0,"52,517","Drama, Romance",Alan J. Pakula,Meryl Streep,$30.04M
Out of Africa,1985,161,7.1,69.0,"85,999","Biography, Drama, Romance",Sydney Pollack,Meryl Streep,$87.10M
Weird Science,1985,94,6.6,46.0,"97,032","Comedy, Romance, Sci-Fi",John Hughes,Anthony Michael Hall,$23.83M
The King of Comedy,1982,109,7.8,73.0,"118,455","Comedy, Crime, Drama",Martin Scorsese,Robert De Niro,$2.50M
Little Shop of Horrors,1986,94,7.1,81.0,"85,871","Comedy, Horror, Musical",Frank Oz,Rick Moranis,$38.75M
Stand by Me,1986,89,8.1,75.0,"439,627","Adventure, Comedy, Drama",Rob Reiner,Wil Wheaton,$52.29M
Platoon,1986,120,8.1,92.0,"437,910","Drama, War",Oliver Stone,Charlie Sheen,$138.53M
Gandhi,1982,191,8.0,79.0,"239,845","Biography, Drama, History",Richard Attenborough,Ben Kingsley,$52.77M
Robin Hood: Prince of Thieves,1991,143,6.9,51.0,"207,635","Action, Adventure, Drama",Kevin Reynolds,Kevin Costner,$165.50M
The Goonies,1985,114,7.7,62.0,"297,136","Adventure, Comedy, Family",Richard Donner,Sean Astin,$61.50M
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,88,6.0,45.0,"60,831","Action, Adventure, Comedy",Michael Pressman,Paige Turco,$78.66M
The Doors,1991,140,7.2,62.0,"98,745","Biography, Drama, Music",Oliver Stone,Val Kilmer,$35.18M
Stalker,1979,162,8.1,85.0,"144,093","Drama, Sci-Fi",Andrei Tarkovsky,Alisa Freyndlikh,$0.23M
Nuovo Cinema Paradiso,1988,174,8.5,80.0,"281,602","Drama, Romance",Giuseppe Tornatore,Philippe Noiret,$11.99M
The Thing,1982,109,8.2,57.0,"464,271","Horror, Mystery, Sci-Fi",John Carpenter,Kurt Russell,$13.78M
Footloose,1984,107,6.6,42.0,"91,386","Drama, Music, Romance",Herbert Ross,Kevin Bacon,$80.04M
The Silence of the Lambs,1991,118,8.6,,"1,541,413","Crime, Drama, Thriller",Jonathan Demme,Jodie Foster,$130.74M
Terminator 2: Judgment Day,1991,137,8.6,75.0,"1,169,401","Action, Adventure, Sci-Fi",James Cameron,Arnold Schwarzenegger,$204.84M
City Slickers,1991,113,6.8,70.0,"62,796","Comedy, Western",Ron Underwood,Billy Crystal,$124.03M
Lethal Weapon,1987,109,7.6,68.0,"275,427","Action, Crime, Thriller",Richard Donner,Mel Gibson,$65.21M
Back to the Future,1985,116,8.5,87.0,"1,300,947","Adventure, Comedy, Sci-Fi",Robert Zemeckis,Michael J. Fox,$210.61M
Beverly Hills Cop,1984,105,7.4,66.0,"201,194","Action, Comedy, Crime",Martin Brest,Eddie Murphy,$234.76M
Backdraft,1991,137,6.7,39.0,"87,589","Action, Drama, Mystery",Ron Howard,Kurt Russell,$77.87M
What About Bob?,1991,99,7.0,60.0,"74,261",Comedy,Frank Oz,Bill Murray,$63.71M
The Lost Boys,1987,97,7.2,63.0,"160,397","Comedy, Horror",Joel Schumacher,Jason Patric,$32.22M
Blade Runner,1982,117,8.1,84.0,"820,114","Action, Drama, Sci-Fi",Ridley Scott,Harrison Ford,$32.87M
Tootsie,1982,116,7.4,88.0,"114,312","Comedy, Drama, Romance",Sydney Pollack,Dustin Hoffman,$177.20M
Fatal Attraction,1987,119,6.9,67.0,"96,629","Drama, Thriller",Adrian Lyne,Michael Douglas,$156.65M
The Rocketeer,1991,108,6.6,58.0,"61,575","Action, Adventure, Family",Joe Johnston,Billy Campbell,$46.70M
Point Break,1991,122,7.3,59.0,"200,905","Action, Crime, Thriller",Kathryn Bigelow,Patrick Swayze,$43.22M
The Killing Fields,1984,141,7.8,76.0,"58,898","Biography, Drama, History",Roland Joffé,Sam Waterston,$34.70M
Thelma & Louise,1991,130,7.6,89.0,"171,896","Adventure, Crime, Drama",Ridley Scott,Susan Sarandon,$45.36M
National Lampoon's Christmas Vacation,1989,97,7.5,49.0,"219,701",Comedy,Jeremiah S. Chechik,Chevy Chase,$71.32M
Risky Business,1983,99,6.8,75.0,"99,418","Comedy, Crime, Drama",Paul Brickman,Tom Cruise,$63.50M
Mad Max 2,1981,96,7.6,77.0,"192,751","Action, Adventure, Sci-Fi",George Miller,Mel Gibson,$12.47M
Top Gun,1986,109,6.9,50.0,"499,869","Action, Drama",Tony Scott,Tom Cruise,$179.80M
Beetlejuice,1988,92,7.5,71.0,"336,688","Comedy, Fantasy",Tim Burton,Alec Baldwin,$73.71M
"Sex, Lies, and Videotape",1989,100,7.2,86.0,"59,226",Drama,Steven Soderbergh,James Spader,$24.74M
Hot Shots!,1991,85,6.7,61.0,"116,216","Action, Comedy",Jim Abrahams,Charlie Sheen,$69.47M
Sixteen Candles,1984,93,7.0,61.0,"125,774","Comedy, Romance",John Hughes,Molly Ringwald,$23.69M
Midnight Run,1988,126,7.5,78.0,"93,941","Action, Comedy, Crime",Martin Brest,Robert De Niro,$38.41M
Amadeus,1984,160,8.4,87.0,"426,109","Biography, Drama, Music",Milos Forman,F. Murray Abraham,$51.97M
Ferris Bueller's Day Off,1986,103,7.8,61.0,"385,026",Comedy,John Hughes,Matthew Broderick,$70.14M
Back to the Future Part II,1989,108,7.8,57.0,"570,358","Adventure, Comedy, Sci-Fi",Robert Zemeckis,Michael J. Fox,$118.50M
Aliens,1986,137,8.4,84.0,"759,909","Action, Adventure, Sci-Fi",James Cameron,Sigourney Weaver,$85.16M
Mississippi Burning,1988,128,7.8,65.0,"110,054","Crime, Drama, Mystery",Alan Parker,Gene Hackman,$34.60M
Dances with Wolves,1990,181,8.0,72.0,"289,252","Adventure, Drama, Western",Kevin Costner,Kevin Costner,$184.21M
Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,58.0,"1,117,396","Action, Adventure, Fantasy",Richard Marquand,Mark Hamill,$309.13M
RoboCop 2,1990,117,5.8,42.0,"92,863","Action, Crime, Sci-Fi",Irvin Kershner,Peter Weller,$45.68M
RoboCop,1987,102,7.6,70.0,"281,883","Action, Crime, Sci-Fi",Paul Verhoeven,Peter Weller,$53.42M
Edward Scissorhands,1990,105,7.9,74.0,"522,192","Drama, Fantasy, Romance",Tim Burton,Johnny Depp,$56.36M
The Breakfast Club,1985,97,7.8,66.0,"434,638","Comedy, Drama",John Hughes,Emilio Estevez,$45.88M
Ghost,1990,127,7.1,52.0,"234,965","Drama, Fantasy, Romance",Jerry Zucker,Patrick Swayze,$217.63M
Dirty Dancing,1987,100,7.0,65.0,"254,997","Drama, Music, Romance",Emile Ardolino,Patrick Swayze,$0.62M
Who Framed Roger Rabbit,1988,104,7.7,83.0,"216,095","Animation, Adventure, Comedy",Robert Zemeckis,Bob Hoskins,$156.45M
A Nightmare on Elm Street,1984,91,7.4,76.0,"261,288",Horror,Wes Craven,Heather Langenkamp,$25.50M
A Nightmare on Elm Street 3: Dream Warriors,1987,96,6.6,49.0,"89,821","Fantasy, Horror",Chuck Russell,Heather Langenkamp,$44.79M
Batman,1989,126,7.5,69.0,"402,807","Action, Adventure",Tim Burton,Michael Keaton,$251.19M
The Godfather Part III,1990,162,7.6,60.0,"422,680","Crime, Drama",Francis Ford Coppola,Al Pacino,$66.67M
Pretty Woman,1990,119,7.1,51.0,"359,906","Comedy, Romance",Garry Marshall,Richard Gere,$178.41M
Goodfellas,1990,145,8.7,92.0,"1,251,680","Biography, Crime, Drama",Martin Scorsese,Robert De Niro,$46.84M
The Princess Bride,1987,98,8.0,78.0,"449,652","Adventure, Comedy, Family",Rob Reiner,Cary Elwes,$30.86M
Star Trek II: The Wrath of Khan,1982,113,7.7,68.0,"128,896","Action, Adventure, Sci-Fi",Nicholas Meyer,William Shatner,$78.91M
Octopussy,1983,131,6.5,63.0,"112,624","Action, Adventure, Thriller",John Glen,Roger Moore,$67.90M
Back to the Future Part III,1990,118,7.4,55.0,"479,040","Adventure, Comedy, Sci-Fi",Robert Zemeckis,Michael J. Fox,$87.73M
Dead Poets Society,1989,128,8.1,79.0,"542,432","Comedy, Drama",Peter Weir,Robin Williams,$95.86M
Der Himmel über Berlin,1987,128,7.9,79.0,"76,609","Drama, Fantasy, Romance",Wim Wenders,Bruno Ganz,$3.33M
Dune,1984,137,6.3,41.0,"176,776","Action, Adventure, Sci-Fi",David Lynch,Kyle MacLachlan,$30.93M
The Untouchables,1987,119,7.8,79.0,"329,706","Crime, Drama, Thriller",Brian De Palma,Kevin Costner,$76.27M
Total Recall,1990,113,7.5,60.0,"353,060","Action, Adventure, Sci-Fi",Paul Verhoeven,Arnold Schwarzenegger,$119.39M
Predator,1987,107,7.8,47.0,"452,801","Action, Adventure, Horror",John McTiernan,Arnold Schwarzenegger,$59.74M
Predator 2,1990,108,6.3,46.0,"181,695","Action, Horror, Sci-Fi",Stephen Hopkins,Danny Glover,$30.67M
A Fish Called Wanda,1988,108,7.5,80.0,"153,439","Comedy, Crime",Charles Crichton,John Cleese,$63.49M
Driving Miss Daisy,1989,99,7.3,81.0,"117,226","Comedy, Drama",Bruce Beresford,Morgan Freeman,$106.59M
Ghostbusters,1984,105,7.8,71.0,"444,953","Action, Comedy, Fantasy",Ivan Reitman,Bill Murray,$238.63M
Ghostbusters II,1989,108,6.6,56.0,"222,636","Action, Comedy, Fantasy",Ivan Reitman,Bill Murray,$112.49M
Dangerous Liaisons,1988,119,7.6,74.0,"74,938","Drama, Romance",Stephen Frears,Glenn Close,$34.70M
Indiana Jones and the Last Crusade,1989,127,8.2,65.0,"808,466","Action, Adventure",Steven Spielberg,Harrison Ford,$197.17M
Lethal Weapon 2,1989,114,7.3,70.0,"188,190","Action, Crime, Thriller",Richard Donner,Mel Gibson,$147.25M
Home Alone,1990,103,7.7,63.0,"650,950","Comedy, Family",Chris Columbus,Macaulay Culkin,$285.76M
Uncle Buck,1989,100,7.1,51.0,"107,352",Comedy,John Hughes,John Candy,$66.76M
This Is Spinal Tap,1984,82,7.9,92.0,"146,961","Comedy, Music",Rob Reiner,Rob Reiner,$4.74M
Empire of the Sun,1987,153,7.7,62.0,"133,909","Drama, War",Steven Spielberg,Christian Bale,$22.24M
Die Hard,1988,132,8.2,72.0,"941,923","Action, Thriller",John McTiernan,Bruce Willis,$83.01M
Die Hard 2,1990,124,7.1,67.0,"382,161","Action, Thriller",Renny Harlin,Bruce Willis,$117.54M
Beauty and the Beast,1991,84,8.0,95.0,"478,330","Animation, Family, Fantasy",Gary Trousdale,Kirk Wise,$218.97M
Blue Velvet,1986,120,7.7,75.0,"214,824","Crime, Drama, Mystery",David Lynch,Isabella Rossellini,$8.55M
The Man in the Moon,1991,99,7.3,73.0,"18,293","Drama, Romance",Robert Mulligan,Sam Waterston,$2.85M
Spaceballs,1987,96,7.1,46.0,"205,643","Adventure, Comedy, Sci-Fi",Mel Brooks,Mel Brooks,$38.12M
"Honey, I Shrunk the Kids",1989,93,6.4,63.0,"165,708","Adventure, Comedy, Family",Joe Johnston,Rick Moranis,$130.72M
The Right Stuff,1983,193,7.8,91.0,"65,173","Adventure, Biography, Drama",Philip Kaufman,Sam Shepard,$21.50M
Working Girl,1988,113,6.8,73.0,"62,168","Comedy, Drama, Romance",Mike Nichols,Melanie Griffith,$64.00M
Poltergeist,1982,114,7.3,79.0,"178,900","Horror, Thriller",Tobe Hooper,JoBeth Williams,$76.61M
E.T. the Extra-Terrestrial,1982,115,7.9,92.0,"435,984","Adventure, Family, Sci-Fi",Steven Spielberg,Henry Thomas,$435.11M
Brazil,1985,132,7.9,84.0,"210,718","Drama, Sci-Fi, Thriller",Terry Gilliam,Jonathan Pryce,$9.93M
Manhunter,1986,120,7.2,75.0,"80,573","Crime, Mystery, Thriller",Michael Mann,William Petersen,$8.62M
Pee-wee's Big Adventure,1985,91,7.0,47.0,"58,901","Adventure, Comedy, Family",Tim Burton,Paul Reubens,$40.90M
Witness,1985,112,7.4,76.0,"104,199","Drama, Romance, Thriller",Peter Weir,Harrison Ford,$68.71M
Born on the Fourth of July,1989,145,7.2,75.0,"115,449","Biography, Drama, War",Oliver Stone,Tom Cruise,$70.00M
Say Anything...,1989,100,7.3,86.0,"95,590","Comedy, Drama, Romance",Cameron Crowe,John Cusack,$20.78M
JFK,1991,189,8.0,72.0,"169,398","Drama, History, Thriller",Oliver Stone,Kevin Costner,$70.41M
Alien³,1992,114,6.4,59.0,"318,212","Action, Horror, Sci-Fi",David Fincher,Sigourney Weaver,$55.47M
Full Metal Jacket,1987,116,8.3,78.0,"787,701","Drama, War",Stanley Kubrick,Matthew Modine,$46.36M
Top Secret!,1984,90,7.2,68.0,"72,697","Comedy, Crime, Music",Jim Abrahams,David Zucker,$20.50M
"Planes, Trains & Automobiles",1987,93,7.6,72.0,"159,664","Comedy, Drama",John Hughes,Steve Martin,$49.53M
Kaze no Tani no Nausicaä,1984,117,8.0,86.0,"181,729","Animation, Adventure, Sci-Fi",Hayao Miyazaki,Sumi Shimamoto,$0.50M
Do the Right Thing,1989,120,8.0,93.0,"111,921","Comedy, Drama",Spike Lee,Danny Aiello,$27.55M
Moonstruck,1987,102,7.2,83.0,"67,909","Comedy, Drama, Romance",Norman Jewison,Cher,$80.64M
Look Who's Talking,1989,93,5.9,51.0,"86,691",Comedy,Amy Heckerling,John Travolta,$140.09M
Evil Dead II,1987,84,7.7,72.0,"181,253","Comedy, Horror",Sam Raimi,Bruce Campbell,$5.92M
Bill & Ted's Excellent Adventure,1989,90,6.9,50.0,"141,211","Adventure, Comedy, Music",Stephen Herek,Keanu Reeves,$40.49M
The Addams Family,1991,99,6.9,57.0,"179,214","Comedy, Fantasy",Barry Sonnenfeld,Anjelica Huston,$113.50M
Wayne's World,1992,94,7.0,57.0,"170,160","Comedy, Music",Penelope Spheeris,Mike Myers,$121.70M
Police Academy,1984,96,6.7,41.0,"136,799",Comedy,Hugh Wilson,Steve Guttenberg,$81.20M
Police Academy 2: Their First Assignment,1985,87,5.8,39.0,"59,007",Comedy,Jerry Paris,James Signorelli,$55.60M
Police Academy 3: Back in Training,1986,83,5.4,33.0,"48,487",Comedy,Jerry Paris,Steve Guttenberg,$43.58M
Fried Green Tomatoes,1991,130,7.7,64.0,"82,979",Drama,Jon Avnet,Kathy Bates,$82.42M
The Adventures of Baron Munchausen,1988,126,7.1,69.0,"56,707","Adventure, Comedy, Fantasy",Terry Gilliam,John Neville,$8.08M
Boyz n the Hood,1991,112,7.8,76.0,"153,871","Crime, Drama",John Singleton,Cuba Gooding Jr.,$57.50M
Big,1988,104,7.3,73.0,"239,181","Comedy, Drama, Fantasy",Penny Marshall,Tom Hanks,$114.97M
Once Upon a Time in America,1984,229,8.3,75.0,"376,257","Crime, Drama",Sergio Leone,Robert De Niro,$5.32M
Legend,1985,94,6.3,30.0,"72,169","Adventure, Fantasy, Romance",Ridley Scott,Tom Cruise,$15.50M
Cujo,1983,93,6.1,57.0,"50,760","Horror, Thriller",Lewis Teague,Dee Wallace,$21.20M
Fright Night,1985,106,7.1,62.0,"78,262",Horror,Tom Holland,Chris Sarandon,$24.92M
When Harry Met Sally...,1989,95,7.7,76.0,"241,418","Comedy, Drama, Romance",Rob Reiner,Billy Crystal,$92.82M
My Girl,1991,102,6.9,56.0,"88,531","Comedy, Drama, Family",Howard Zieff,Anna Chlumsky,$59.85M
Misery,1990,107,7.8,75.0,"234,376","Drama, Thriller",Rob Reiner,James Caan,$61.28M
The Terminator,1984,107,8.1,84.0,"920,571","Action, Adventure, Sci-Fi",James Cameron,Arnold Schwarzenegger,$38.40M
The Living Daylights,1987,130,6.7,59.0,"105,520","Action, Adventure, Thriller",John Glen,Timothy Dalton,$51.19M
Field of Dreams,1989,107,7.5,57.0,"127,493","Drama, Family, Fantasy",Phil Alden Robinson,Kevin Costner,$64.43M
Beaches,1988,123,7.0,46.0,"28,776","Comedy, Drama, Music",Garry Marshall,Bette Midler,$57.04M
The Abyss,1989,140,7.5,62.0,"191,943","Adventure, Drama, Mystery",James Cameron,Ed Harris,$54.46M
Trading Places,1983,116,7.5,69.0,"165,134",Comedy,John Landis,Eddie Murphy,$90.40M
Commando,1985,90,6.7,51.0,"174,164","Action, Adventure, Thriller",Mark L. Lester,Arnold Schwarzenegger,$35.10M
An Officer and a Gentleman,1982,124,7.0,75.0,"62,022","Drama, Romance",Taylor Hackford,Richard Gere,$129.80M
Terms of Endearment,1983,132,7.4,79.0,"65,210","Comedy, Drama",James L. Brooks,Shirley MacLaine,$108.42M
Angel Heart,1987,113,7.2,61.0,"95,469","Horror, Mystery, Thriller",Alan Parker,Mickey Rourke,$17.19M
The Hunt for Red October,1990,135,7.5,58.0,"213,865","Action, Adventure, Thriller",John McTiernan,Sean Connery,$122.01M
The Naked Gun: From the Files of Police Squad!,1988,85,7.6,76.0,"183,906","Comedy, Crime",David Zucker,Leslie Nielsen,$78.76M
Jacob's Ladder,1990,113,7.4,62.0,"117,476","Drama, Horror, Mystery",Adrian Lyne,Tim Robbins,$26.12M
The NeverEnding Story,1984,102,7.3,46.0,"156,243","Adventure, Drama, Family",Wolfgang Petersen,Noah Hathaway,$20.16M
"See No Evil, Hear No Evil",1989,103,6.8,44.0,"58,140","Comedy, Crime",Arthur Hiller,Richard Pryor,$46.91M
Romancing the Stone,1984,106,6.9,63.0,"102,840","Action, Adventure, Comedy",Robert Zemeckis,Michael Douglas,$76.57M
The Jewel of the Nile,1985,106,6.1,53.0,"62,221","Action, Adventure, Comedy",Lewis Teague,Michael Douglas,$75.97M
Basic Instinct,1992,127,7.1,43.0,"218,117","Drama, Mystery, Thriller",Paul Verhoeven,Michael Douglas,$117.73M
Hellraiser,1987,94,6.9,56.0,"139,873","Horror, Thriller",Clive Barker,Andrew Robinson,$14.56M
Licence to Kill,1989,133,6.7,58.0,"111,726","Action, Adventure, Thriller",John Glen,Timothy Dalton,$34.67M
Body Double,1984,114,6.8,69.0,"37,828","Crime, Drama, Mystery",Brian De Palma,Craig Wasson,$8.80M
A View to a Kill,1985,131,6.3,40.0,"104,537","Action, Adventure, Thriller",John Glen,Roger Moore,$50.33M
La Bamba,1987,108,6.9,65.0,"36,314","Biography, Drama, Music",Luis Valdez,Lou Diamond Phillips,$54.22M
Highlander,1986,116,7.0,24.0,"146,860","Action, Adventure, Fantasy",Russell Mulcahy,Christopher Lambert,$5.90M
Wall Street,1987,126,7.3,56.0,"164,694","Crime, Drama",Oliver Stone,Charlie Sheen,$43.85M
Wild at Heart,1990,125,7.2,52.0,"100,562","Crime, Drama, Thriller",David Lynch,Nicolas Cage,$14.56M
The Outsiders,1983,91,7.0,45.0,"96,943","Crime, Drama",Francis Ford Coppola,C. Thomas Howell,$25.60M
The Karate Kid,1984,126,7.3,60.0,"243,566","Action, Drama, Family",John G. Avildsen,Ralph Macchio,$90.82M
The Karate Kid Part II,1986,113,6.1,55.0,"98,516","Action, Family, Sport",John G. Avildsen,Pat Morita,$115.10M
WarGames,1983,114,7.1,77.0,"110,249","Action, Drama, Sci-Fi",John Badham,Matthew Broderick,$79.57M
Short Circuit,1986,98,6.6,50.0,"66,111","Comedy, Family, Sci-Fi",John Badham,Ally Sheedy,$40.70M
First Blood,1982,93,7.7,61.0,"274,205","Action, Adventure, Thriller",Ted Kotcheff,Sylvester Stallone,$47.21M
Fanny och Alexander,1982,188,8.1,100.0,"67,330",Drama,Ingmar Bergman,Bertil Guve,$4.97M
"Paris, Texas",1984,145,8.1,81.0,"117,738",Drama,Wim Wenders,Harry Dean Stanton,$2.18M
Rocky III,1982,99,6.8,57.0,"210,459","Drama, Sport",Sylvester Stallone,Sylvester Stallone,$125.05M
Rocky IV,1985,91,6.9,40.0,"225,610","Drama, Sport",Sylvester Stallone,Sylvester Stallone,$127.87M
Rocky V,1990,104,5.4,55.0,"150,147","Drama, Sport",John G. Avildsen,Sylvester Stallone,$40.95M
Rambo: First Blood Part II,1985,96,6.5,47.0,"181,821","Action, Adventure, Thriller",George P. Cosmatos,Sylvester Stallone,$150.42M
Over the Top,1987,93,5.8,40.0,"59,102","Action, Drama, Sport",Menahem Golan,Sylvester Stallone,$16.06M
Cyborg,1989,86,5.0,24.0,"34,061","Action, Sci-Fi, Thriller",Albert Pyun,Jean-Claude Van Damme,$10.17M
Always,1989,122,6.4,50.0,"32,712","Drama, Fantasy, Romance",Steven Spielberg,Richard Dreyfuss,$43.86M
Twilight Zone: The Movie,1983,101,6.4,44.0,"41,015","Horror, Sci-Fi",Joe Dante,John Landis,$29.50M
Rain Man,1988,133,8.0,65.0,"544,883",Drama,Barry Levinson,Dustin Hoffman,$178.80M
Hook,1991,142,6.8,52.0,"272,416","Adventure, Comedy, Family",Steven Spielberg,Dustin Hoffman,$119.65M
Nineteen Eighty-Four,1984,113,7.1,67.0,"78,634","Drama, Sci-Fi",Michael Radford,John Hurt,$8.40M
Cape Fear,1991,128,7.3,73.0,"215,680","Crime, Thriller",Martin Scorsese,Robert De Niro,$79.10M
Indiana Jones and the Temple of Doom,1984,118,7.5,57.0,"533,755","Action, Adventure",Steven Spielberg,Harrison Ford,$179.87M
Coming to America,1988,117,7.1,47.0,"222,715","Comedy, Romance",John Landis,Eddie Murphy,$128.15M
Awakenings,1990,121,7.8,74.0,"157,886","Biography, Drama",Penny Marshall,Robert De Niro,$52.10M
Mad Max Beyond Thunderdome,1985,107,6.2,71.0,"146,959","Action, Adventure, Sci-Fi",George Miller,George Ogilvie,$36.20M
Akira,1988,124,8.0,68.0,"204,178","Animation, Action, Drama",Katsuhiro Ôtomo,Mitsuo Iwata,$0.55M
The Fly,1986,96,7.6,81.0,"200,979","Drama, Horror, Sci-Fi",David Cronenberg,Jeff Goldblum,$40.46M
